timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
114.86930061912405,0,0,-1.9760702517266324,1,1,7.499999999999983
114.90263471680807,0,0,-2.1482199099297574,1,1,7.533333333333316
114.93596881449209,0,0,-2.1047628786797574,1,1,7.5666666666666496
114.9693029121761,0,0,-1.987497177385812,1,1,7.599999999999983
115.00263700986012,0,0,-2.059570160173898,1,1,7.633333333333316
115.03597110754414,0,0,-2.0081251528496793,1,1,7.666666666666649
115.06930520522816,0,0,-2.0632494356865934,1,1,7.699999999999982
115.10263930291218,0,0,-2.218292084002023,1,1,7.733333333333316
115.13597340059619,0,0,-2.294261780046945,1,1,7.766666666666649
115.1693074982802,0,0,-2.258889999651437,1,1,7.799999999999982
115.20264159596422,0,0,-2.185109939836984,1,1,7.833333333333315
115.23597569364824,0,0,-2.352294769548898,1,1,7.8666666666666485
115.26930979133226,0,0,-2.3964193728203824,1,1,7.899999999999982
115.30264388901628,0,0,-2.475547638201242,1,1,7.933333333333315
115.3359779867003,5,0,-2.491283264421945,1,1,7.966666666666648
115.36931208438432,0,0,-2.5044935610528043,1,1,7.999999999999981
115.40264618206834,0,0,-2.5468214419121793,1,1,8.033333333333315
115.43598027975234,0,0,-2.543346252703195,1,1,8.066666666666649
115.46931437743636,0,0,-2.5060900118584684,1,1,8.099999999999982
115.50264847512038,0,0,-2.5615614321465543,1,1,8.133333333333315
115.5359825728044,5,0,-2.637687530779367,1,1,8.166666666666648
115.56931667048842,5,0,-2.668994751238351,1,1,8.199999999999982
115.60265076817244,5,0,-2.5560453799004605,1,1,8.233333333333315
115.63598486585646,5,5,-2.412242737078195,1,1,0.0
115.66931896354048,0,5,-2.3395346071953824,1,1,0.03333333333333333
115.70265306122448,0,5,-2.4316042330498746,1,1,0.06666666666666667
115.7359871589085,0,5,-2.4308031466240934,1,1,0.1
115.76932125659252,0,0,-2.3804605868096402,1,1,0.0
115.80265535427654,0,0,-2.382112350725656,1,1,0.03333333333333333
115.83598945196056,0,0,-2.336479034685617,1,1,0.06666666666666667
115.86932354964458,0,0,-2.3858488466973355,1,1,0.1
115.9026576473286,0,0,-2.355386581682687,1,1,0.13333333333333333
115.93599174501261,0,0,-2.413604584002023,1,1,0.16666666666666666
115.96932584269663,5,0,-2.3797682192559293,1,1,0.19999999999999998
116.00265994038064,0,0,-2.250804748796945,1,1,0.2333333333333333
116.03599403806466,0,0,-2.4250639345879605,1,1,0.26666666666666666
116.06932813574868,0,0,-2.419586029314523,1,1,0.3
116.1026622334327,0,0,-2.4363554384942105,1,1,0.3333333333333333
116.13599633111671,0,0,-2.290660705828195,1,1,0.36666666666666664
116.16933042880073,0,0,-2.471353378557687,1,1,0.39999999999999997
116.20266452648475,0,0,-2.5480783846612027,1,1,0.4333333333333333
116.23599862416877,5,0,-2.526265945696359,1,1,0.4666666666666666
116.26933272185278,0,0,-2.2801893618340543,1,1,0.49999999999999994
116.3026668195368,0,0,-2.3951395418877652,1,1,0.5333333333333333
116.33600091722082,0,0,-2.309112396502023,1,1,0.5666666666666667
116.36933501490483,0,0,-2.3814943697686246,1,1,0.6
116.40266911258885,0,0,-2.2861154940362027,1,1,0.6333333333333333
116.43600321027287,0,0,-2.260244217180734,1,1,0.6666666666666666
116.46933730795689,0,0,-2.248615112566476,1,1,0.7
116.50267140564091,0,0,-2.3866957094903043,1,1,0.7333333333333333
116.53600550332493,0,0,-2.324607696794992,1,1,0.7666666666666666
116.56933960100893,0,0,-2.2935617830987027,1,1,0.7999999999999999
116.60267369869295,5,0,-2.33689483668757,1,1,0.8333333333333333
116.63600779637697,5,0,-2.3926542666192105,1,1,0.8666666666666666
116.66934189406099,5,0,-2.3509863283867887,1,1,0.8999999999999999
116.70267599174501,5,5,-2.3906896975274137,1,1,0.0
116.73601008942903,5,5,-2.3974150088067105,1,1,0.03333333333333333
116.76934418711305,0,5,-2.406696167253976,1,1,0.06666666666666667
116.80267828479707,0,5,-2.3809851076836637,1,1,0.1
116.83601238248109,0,5,-2.400197830461984,1,1,0.13333333333333333
116.86934648016509,0,0,-2.4138544466729215,1,1,0.0
116.90268057784911,0,0,-2.395334091448312,1,1,0.03333333333333333
116.93601467553313,5,0,-2.4836080935235074,1,1,0.06666666666666667
116.96934877321715,5,0,-2.4344747927422574,1,1,0.1
117.00268287090117,0,0,-2.3605078127617887,1,1,0.13333333333333333
117.03601696858519,0,0,-2.399402466082101,1,1,0.16666666666666666
117.0693510662692,0,0,-2.409568634294992,1,1,0.19999999999999998
117.10268516395323,0,0,-2.382394638323312,1,1,0.2333333333333333
117.13601926163723,0,0,-2.363483276628976,1,1,0.26666666666666666
117.16935335932125,0,0,-2.392597046160226,1,1,0.3
117.20268745700527,5,0,-2.4184606936211637,1,1,0.3333333333333333
117.23602155468929,5,0,-2.370166626238351,1,1,0.36666666666666664
117.2693556523733,5,0,-2.387521591448312,1,1,0.39999999999999997
117.30268975005733,5,5,-2.348022308611398,1,1,0.0
117.33602384774134,5,5,-2.4497660067315152,1,1,0.03333333333333333
117.36935794542536,5,5,-2.4317873385186246,1,1,0.06666666666666667
117.40269204310938,5,5,-2.3506849673028043,1,1,0.1
117.43602614079339,5,5,-2.3189466860528043,1,1,0.13333333333333333
117.4693602384774,5,5,-2.4108408358330777,1,1,0.16666666666666666
117.50269433616143,5,5,-2.382102813982492,1,1,0.19999999999999998
117.53602843384544,5,5,-2.314323272966867,1,1,0.2333333333333333
117.56936253152946,5,5,-2.275474396013742,1,1,0.26666666666666666
117.60269662921348,5,5,-2.3486364748711637,1,1,0.3
117.6360307268975,5,5,-2.401183929705148,1,1,0.3333333333333333
117.66936482458152,5,5,-2.424438324236398,1,1,0.36666666666666664
117.70269892226554,5,5,-2.3980368044610074,1,1,0.39999999999999997
117.73603301994955,5,5,-2.4927729037041715,1,1,0.4333333333333333
117.76936711763356,5,5,-2.4464147951836637,1,1,0.4666666666666666
117.80270121531758,5,5,-2.336934891008859,1,1,0.49999999999999994
117.8360353130016,5,5,-2.3607633974785855,1,1,0.5333333333333333
117.86936941068562,5,5,-2.355195846819406,1,1,0.5666666666666667
117.90270350836964,5,5,-2.3358000185723355,1,1,0.6
117.93603760605366,5,5,-2.367694702410226,1,1,0.6333333333333333
117.96937170373768,5,5,-2.5287435915703824,1,1,0.6666666666666666
118.00270580142168,5,5,-2.602113571428781,1,1,0.7
118.0360398991057,5,5,-2.6342943575615934,1,1,0.7333333333333333
118.06937399678972,0,5,-2.473806228899484,1,1,0.7666666666666666
118.10270809447374,5,5,-2.506135788225656,1,1,0.7999999999999999
118.13604219215776,5,5,-2.506000366472726,1,1,0.8333333333333333
118.16937628984178,5,5,-2.5886801150078824,1,1,0.8666666666666666
118.2027103875258,5,5,-2.6046903994317105,1,1,0.8999999999999999
118.23604448520982,5,5,-2.7050207522149137,1,1,0.9333333333333332
118.26937858289384,5,5,-2.590385284685617,1,1,0.9666666666666666
118.30271268057784,5,5,-2.374072876238351,1,1,0.9999999999999999
118.33604677826186,5,5,-2.3393591311211637,1,1,1.0333333333333332
118.36938087594588,5,5,-2.399749603533273,1,1,1.0666666666666667
118.4027149736299,5,5,-2.445291366838937,1,1,1.1
118.43604907131392,5,5,-2.468078460955148,1,1,1.1333333333333335
118.46938316899794,5,5,-2.3883131411309293,1,1,1.166666666666667
118.50271726668196,5,5,-2.4940355684990934,1,1,1.2000000000000004
118.53605136436597,5,5,-2.4612806704278043,1,1,1.2333333333333338
118.56938546205,5,5,-2.5123537447686246,1,1,1.2666666666666673
118.602719559734,5,5,-2.43516143825007,1,1,1.3000000000000007
118.63605365741802,5,5,-2.561868515276437,1,1,1.3333333333333341
118.66938775510204,0,5,-2.550678100847726,1,1,1.3666666666666676
118.70272185278606,5,5,-2.601928558611398,1,1,1.400000000000001
118.73605595047007,5,5,-2.647327270769601,1,1,1.4333333333333345
118.7693900481541,0,5,-2.624095764421945,1,1,1.466666666666668
118.80272414583811,0,5,-2.6451757815117887,1,1,1.5000000000000013
118.83605824352213,5,5,-2.6983087923760465,1,1,1.5333333333333348
118.86939234120614,5,5,-2.784414139055734,1,1,1.5666666666666682
118.90272643889016,5,5,-2.7671583559746793,1,1,1.6000000000000016
118.93606053657417,5,5,-2.8616083529229215,1,1,1.633333333333335
118.9693946342582,5,5,-2.8469808962578824,1,1,1.6666666666666685
119.00272873194221,5,5,-2.912547912859445,1,1,1.700000000000002
119.03606282962623,5,5,-2.8683927920098355,1,1,1.7333333333333354
119.06939692731025,5,5,-3.014659729265695,1,1,1.7666666666666688
119.10273102499427,5,5,-2.9256552126641324,1,1,1.8000000000000023
119.13606512267829,5,5,-2.828868713640695,1,1,1.8333333333333357
119.1693992203623,5,5,-2.85392364528132,1,1,1.8666666666666691
119.20273331804631,5,5,-2.902458038591867,1,1,1.9000000000000026
119.23606741573033,5,5,-2.967977371477609,1,1,1.933333333333336
119.26940151341435,0,5,-3.0157717135186246,1,1,1.9666666666666694
119.30273561109837,5,5,-3.005054321550851,1,1,2.0000000000000027
119.33606970878239,5,5,-2.9102819826836637,1,1,2.033333333333336
119.36940380646641,5,5,-2.9659803774590543,1,1,2.066666666666669
119.40273790415043,5,5,-2.915925827288156,1,1,2.1000000000000023
119.43607200183445,5,5,-2.9012487795586637,1,1,2.1333333333333355
119.46940609951845,0,5,-3.0507658388848355,1,1,2.1666666666666687
119.50274019720247,0,5,-2.926750030779367,1,1,2.200000000000002
119.53607429488649,0,5,-2.9842966463799527,1,1,2.233333333333335
119.56940839257051,0,0,-2.898273315691476,1,1,0.0
119.60274249025453,0,0,-2.879739609026437,1,1,0.03333333333333333
119.63607658793855,0,0,-2.980213012957101,1,1,0.06666666666666667
119.66941068562257,0,0,-2.9937704470391324,1,1,0.1
119.70274478330658,5,0,-3.04954132106257,1,1,0.13333333333333333
119.73607888099059,5,0,-3.0327928927178434,1,1,0.16666666666666666
119.76941297867461,5,0,-3.0806425478692105,1,1,0.19999999999999998
119.80274707635863,5,5,-3.0357435610528043,1,1,0.0
119.83608117404265,5,5,-3.0102880861992887,1,1,0.03333333333333333
119.86941527172667,5,5,-3.0411337282891324,1,1,0.06666666666666667
119.90274936941069,5,5,-3.0111750033135465,1,1,0.1
119.9360834670947,0,5,-3.0048902895684293,1,1,0.13333333333333333
119.96941756477872,0,5,-3.0377233889336637,1,1,0.16666666666666666
120.00275166246274,0,5,-3.010415878557687,1,1,0.19999999999999998
120.03608576014675,0,0,-2.9376905825371793,1,1,0.0
120.06941985783077,0,0,-2.9131620791192105,1,1,0.03333333333333333
120.10275395551479,0,0,-2.949096527361398,1,1,0.06666666666666667
120.1360880531988,0,0,-2.96512969996882,1,1,0.1
120.16942215088282,5,0,-3.1278036501641324,1,1,0.13333333333333333
120.20275624856684,0,0,-3.004566040300851,1,1,0.16666666666666666
120.23609034625086,0,0,-3.0498388674492887,1,1,0.19999999999999998
120.26942444393488,0,0,-2.9172132876153043,1,1,0.2333333333333333
120.30275854161889,0,0,-3.0336149599785855,1,1,0.26666666666666666
120.3360926393029,5,0,-3.075013962053781,1,1,0.3
120.36942673698692,0,0,-3.103626098894601,1,1,0.3333333333333333
120.40276083467094,5,0,-3.0055578615899137,1,1,0.36666666666666664
120.43609493235496,5,0,-2.965686645769601,1,1,0.39999999999999997
120.46942903003898,5,0,-2.973987427019601,1,1,0.4333333333333333
120.502763127723,5,5,-2.980531540178781,1,1,0.0
120.53609722540702,5,5,-3.0714682009453824,1,1,0.03333333333333333
120.56943132309104,5,5,-3.122772064470773,1,1,0.06666666666666667
120.60276542077504,5,5,-3.0647428896660855,1,1,0.1
120.63609951845906,5,5,-2.9900644686455777,1,1,0.13333333333333333
120.66943361614308,5,5,-2.963123169207101,1,1,0.16666666666666666
120.7027677138271,5,5,-3.0029638674492887,1,1,0.19999999999999998
120.73610181151112,5,5,-3.0262220766778043,1,1,0.2333333333333333
120.76943590919514,0,5,-2.9718912508721402,1,1,0.26666666666666666
120.80277000687916,5,5,-2.9873731997246793,1,1,0.3
120.83610410456318,5,5,-3.0335424807305387,1,1,0.3333333333333333
120.8694382022472,5,5,-3.1242025759453824,1,1,0.36666666666666664
120.9027722999312,0,5,-2.9664648440117887,1,1,0.39999999999999997
120.93610639761522,0,5,-2.9852331545586637,1,1,0.4333333333333333
120.96944049529924,0,5,-3.0437563326592496,1,1,0.4666666666666666
121.00277459298326,0,0,-3.049142685198312,1,1,0.0
121.03610869066728,5,0,-3.084953155779367,1,1,0.03333333333333333
121.0694427883513,5,0,-3.095702972673898,1,1,0.06666666666666667
121.10277688603531,0,0,-3.072501983904367,1,1,0.1
121.13611098371933,0,0,-3.1089018252129605,1,1,0.13333333333333333
121.16944508140334,0,0,-3.086242523455148,1,1,0.16666666666666666
121.20277917908736,0,0,-3.1139391329522184,1,1,0.19999999999999998
121.23611327677138,5,0,-2.9770334627862027,1,1,0.2333333333333333
121.2694473744554,0,0,-3.055553283953195,1,1,0.26666666666666666
121.30278147213942,0,0,-2.9436319735283902,1,1,0.3
121.33611556982343,5,0,-2.913301315569406,1,1,0.3333333333333333
121.36944966750745,5,0,-2.896230545305734,1,1,0.36666666666666664
121.40278376519147,5,0,-2.815025177263742,1,1,0.39999999999999997
121.43611786287549,0,0,-2.8697336580987027,1,1,0.4333333333333333
121.4694519605595,5,0,-2.9065111544365934,1,1,0.4666666666666666
121.50278605824352,0,0,-2.922891464495187,1,1,0.49999999999999994
121.53612015592753,0,0,-2.9791086580987027,1,1,0.5333333333333333
121.56945425361155,5,0,-3.0392836001153043,1,1,0.5666666666666667
121.60278835129557,0,0,-2.86295684840632,1,1,0.6
121.63612244897959,5,0,-2.8441503908867887,1,1,0.6333333333333333
121.66945654666361,5,0,-2.793231811785226,1,1,0.6666666666666666
121.70279064434763,0,0,-2.7831991579766324,1,1,0.7
121.73612474203165,0,0,-2.841148224138742,1,1,0.7333333333333333
121.76945883971565,0,0,-2.873901214861398,1,1,0.7666666666666666
121.80279293739967,0,0,-2.863342132830148,1,1,0.7999999999999999
121.83612703508369,5,0,-2.9537008669610074,1,1,0.8333333333333333
121.86946113276771,5,0,-3.014842834734445,1,1,0.8666666666666666
121.90279523045173,5,0,-2.963126983904367,1,1,0.8999999999999999
121.93612932813575,5,5,-2.956687774919992,1,1,0.0
121.96946342581977,5,5,-2.908822860979562,1,1,0.03333333333333333
122.00279752350379,5,5,-2.937976684832101,1,1,0.06666666666666667
122.03613162118779,5,5,-2.8598669436211637,1,1,0.1
122.06946571887181,5,5,-2.7318972017998746,1,1,0.13333333333333333
122.10279981655583,5,5,-2.659780349993234,1,1,0.16666666666666666
122.13613391423985,5,5,-2.4803617861504605,1,1,0.19999999999999998
122.16946801192387,5,5,-2.4872511294121793,1,1,0.2333333333333333
122.20280210960789,5,5,-2.44041046168757,1,1,0.26666666666666666
122.2361362072919,5,5,-2.537616577410226,1,1,0.3
122.26947030497593,5,5,-2.2872751620049527,1,1,0.3333333333333333
122.30280440265994,0,5,-2.100768890642648,1,1,0.36666666666666664
122.33613850034395,0,5,-1.935485687517648,1,1,0.39999999999999997
122.36947259802797,0,5,-1.9001348879571012,1,1,0.4333333333333333
122.40280669571199,0,0,-1.8557299044365934,1,1,0.0
122.436140793396,0,0,-1.6636083986992887,1,1,0.03333333333333333
122.46947489108003,0,0,-1.767537918352609,1,1,0.06666666666666667
122.50280898876404,0,0,-1.7159555819268277,1,1,0.1
122.53614308644806,0,0,-1.5730818178887418,1,1,0.13333333333333333
122.56947718413208,0,0,-1.7494638827080777,1,1,0.16666666666666666
122.6028112818161,0,0,-1.7945135500664762,1,1,0.19999999999999998
122.6361453795001,0,0,-1.7731550600762418,1,1,0.2333333333333333
122.66947947718413,0,0,-1.8143270876641324,1,1,0.26666666666666666
122.70281357486814,0,0,-2.0151918795342496,1,1,0.3
122.73614767255216,0,0,-1.8846376803154996,1,1,0.3333333333333333
122.76948177023618,0,0,-1.9173639681572965,1,1,0.36666666666666664
122.8028158679202,0,0,-1.9973123934502652,1,1,0.39999999999999997
122.83614996560422,0,0,-1.9967478182549527,1,1,0.4333333333333333
122.86948406328824,0,0,-1.871581878923898,1,1,0.4666666666666666
122.90281816097225,0,0,-1.81357940700007,1,1,0.49999999999999994
122.93615225865626,0,0,-1.812621917986398,1,1,0.5333333333333333
122.96948635634028,0,0,-1.7871740725274137,1,1,0.5666666666666667
123.0028204540243,0,0,-1.76456817653132,1,1,0.6
123.03615455170832,0,0,-1.8382528689141324,1,1,0.6333333333333333
123.06948864939234,0,0,-1.9314096834893277,1,1,0.6666666666666666
123.10282274707636,0,0,-1.9445742037529996,1,1,0.7
123.13615684476038,0,0,-1.8441313174004605,1,1,0.7333333333333333
123.1694909424444,0,0,-1.860179748796945,1,1,0.7666666666666666
123.2028250401284,0,0,-1.8061598208184293,1,1,0.7999999999999999
123.23615913781242,0,0,-1.7263544466729215,1,1,0.8333333333333333
123.26949323549644,0,0,-1.901834335588937,1,1,0.8666666666666666
123.30282733318046,0,0,-1.8114660647149137,1,1,0.8999999999999999
123.33616143086448,0,0,-1.8587377932305387,1,1,0.9333333333333332
123.3694955285485,0,0,-1.8857344057793668,1,1,0.9666666666666666
123.40282962623252,0,0,-1.956603851580148,1,1,0.9999999999999999
123.43616372391654,0,0,-1.9632147219414762,1,1,1.0333333333333332
123.46949782160056,0,0,-1.8961122896904996,1,1,1.0666666666666667
123.50283191928456,0,0,-1.8104895022149137,1,1,1.1
123.53616601696858,0,0,-1.82395538356257,1,1,1.1333333333333335
123.5695001146526,0,0,-1.8580549624199918,1,1,1.166666666666667
123.60283421233662,0,0,-1.8943460848565152,1,1,1.2000000000000004
123.63616831002064,0,0,-1.8740270998711637,1,1,1.2333333333333338
123.66950240770466,0,0,-1.9311865236992887,1,1,1.2666666666666673
123.70283650538867,0,0,-1.803151932024484,1,1,1.3000000000000007
123.7361706030727,0,0,-1.8735636141533902,1,1,1.3333333333333341
123.7695047007567,0,0,-1.8272112276787809,1,1,1.3666666666666676
123.80283879844072,0,0,-1.7376593020196012,1,1,1.400000000000001
123.83617289612474,0,0,-1.8714140322442105,1,1,1.4333333333333345
123.86950699380876,0,0,-1.856719818377023,1,1,1.466666666666668
123.90284109149277,5,0,-1.8072851565117887,1,1,1.5000000000000013
123.9361751891768,5,0,-1.8531683352227262,1,1,1.5333333333333348
123.96950928686081,0,0,-1.842733230852609,1,1,1.5666666666666682
124.00284338454483,0,0,-1.8641317751641324,1,1,1.6000000000000016
124.03617748222885,0,0,-1.8523825075860074,1,1,1.633333333333335
124.06951157991286,0,0,-1.9660108950371793,1,1,1.6666666666666685
124.10284567759687,0,0,-2.0070036318535855,1,1,1.700000000000002
124.1361797752809,5,0,-1.9894140627617887,1,1,1.7333333333333354
124.16951387296491,5,0,-1.953918304705148,1,1,1.7666666666666688
124.20284797064893,0,0,-1.8631781008477262,1,1,1.8000000000000023
124.23618206833295,0,0,-1.90244659450007,1,1,1.8333333333333357
124.26951616601697,0,0,-1.80375274684382,1,1,1.8666666666666691
124.30285026370099,0,0,-1.8848951723809293,1,1,1.9000000000000026
124.33618436138501,0,0,-1.8676584627862027,1,1,1.933333333333336
124.36951845906901,0,0,-1.9219511416192105,1,1,1.9666666666666694
124.40285255675303,0,0,-1.9316366579766324,1,1,2.0000000000000027
124.43618665443705,0,0,-1.897531357073312,1,1,2.033333333333336
124.46952075212107,0,0,-1.9057844546074918,1,1,2.066666666666669
124.50285484980509,0,0,-1.8281000521416715,1,1,2.1000000000000023
124.53618894748911,0,0,-1.8166769411797574,1,1,2.1333333333333355
124.56952304517313,0,0,-1.8709982302422574,1,1,2.1666666666666687
124.60285714285715,0,0,-1.9169233706231168,1,1,2.200000000000002
124.63619124054115,0,0,-1.9242571261162809,1,1,2.233333333333335
124.66952533822517,0,0,-1.8989084627862027,1,1,2.2666666666666684
124.70285943590919,0,0,-1.9271562960381559,1,1,2.3000000000000016
124.73619353359321,0,0,-1.9498175051446012,1,1,2.333333333333335
124.76952763127723,0,0,-1.858358230852609,1,1,2.366666666666668
124.80286172896125,0,0,-1.7918585207696012,1,1,2.4000000000000012
124.83619582664527,0,0,-1.781484451555734,1,1,2.4333333333333345
124.86952992432929,0,0,-1.8748663332696012,1,1,2.4666666666666677
124.9028640220133,0,0,-1.9672392275567105,1,1,2.500000000000001
124.93619811969731,0,0,-1.8171232607598355,1,1,2.533333333333334
124.96953221738133,0,0,-1.8419950869317105,1,1,2.5666666666666673
125.00286631506535,0,0,-1.8125799563164762,1,1,2.6000000000000005
125.03620041274937,0,0,-1.8988626864190152,1,1,2.6333333333333337
125.06953451043339,0,0,-1.896270599627023,1,1,2.666666666666667
125.1028686081174,0,0,-1.8108232882256559,1,1,2.7
125.13620270580142,0,0,-1.857229080461984,1,1,2.7333333333333334
125.16953680348544,0,0,-1.7805555727715543,1,1,2.7666666666666666
125.20287090116945,0,0,-1.8037680056328824,1,1,2.8
125.23620499885347,0,0,-1.803172912859445,1,1,2.833333333333333
125.26953909653749,0,0,-1.9280107882256559,1,1,2.8666666666666663
125.3028731942215,0,0,-1.9664381411309293,1,1,2.8999999999999995
125.33620729190552,0,0,-1.94681915309382,1,1,2.9333333333333327
125.36954138958954,0,0,-1.9712999727959684,1,1,2.966666666666666
125.40287548727356,0,0,-2.0420797732110074,1,1,2.999999999999999
125.43620958495758,0,0,-2.019672241472726,1,1,3.0333333333333323
125.4695436826416,0,0,-2.0348795321221402,1,1,3.0666666666666655
125.5028777803256,0,0,-1.9920805361504605,1,1,3.0999999999999988
125.53621187800962,0,0,-2.0495947268242887,1,1,3.133333333333332
125.56954597569364,5,0,-2.144502487444406,1,1,3.166666666666665
125.60288007337766,0,0,-1.9656847384209684,1,1,3.1999999999999984
125.63621417106168,0,0,-1.9768217470879605,1,1,3.2333333333333316
125.6695482687457,0,0,-2.2388952639336637,1,1,3.266666666666665
125.70288236642972,0,0,-2.1423376467461637,1,1,3.299999999999998
125.73621646411374,0,0,-2.1439169314141324,1,1,3.3333333333333313
125.76955056179776,0,0,-2.2226713564629605,1,1,3.3666666666666645
125.80288465948176,0,0,-2.1416471865410855,1,1,3.3999999999999977
125.83621875716578,0,0,-2.226217117571359,1,1,3.433333333333331
125.8695528548498,0,0,-2.271900024675851,1,1,3.466666666666664
125.90288695253382,0,0,-2.202106323503976,1,1,3.4999999999999973
125.93622105021784,0,0,-2.1757162478203824,1,1,3.5333333333333306
125.96955514790186,0,0,-2.21317657496882,1,1,3.5666666666666638
126.00288924558588,0,0,-2.1654032137627652,1,1,3.599999999999997
126.0362233432699,0,0,-2.1551683809990934,1,1,3.63333333333333
126.0695574409539,0,0,-2.2248361971612027,1,1,3.6666666666666634
126.10289153863792,0,0,-2.2265661623711637,1,1,3.6999999999999966
126.13622563632194,0,0,-2.3253839876885465,1,1,3.73333333333333
126.16955973400596,0,0,-2.3396242525811246,1,1,3.766666666666663
126.20289383168998,0,0,-2.3748339083428434,1,1,3.7999999999999963
126.236227929374,0,0,-2.5476034548516324,1,1,3.8333333333333295
126.26956202705802,5,0,-2.4916418459649137,1,1,3.8666666666666627
126.30289612474203,5,0,-2.557811584734445,1,1,3.899999999999996
126.33623022242605,5,0,-2.549671020769601,1,1,3.933333333333329
126.36956432011006,5,5,-2.570995178484445,1,1,0.0
126.40289841779408,5,5,-2.597350921892648,1,1,0.03333333333333333
126.4362325154781,5,5,-2.633411255144601,1,1,0.06666666666666667
126.46956661316212,5,5,-2.613189544939523,1,1,0.1
126.50290071084613,5,5,-2.5526693728203824,1,1,0.13333333333333333
126.53623480853015,5,5,-2.5024851229424527,1,1,0.16666666666666666
126.56956890621417,5,5,-2.551036682390695,1,1,0.19999999999999998
126.60290300389819,5,5,-2.4645460512871793,1,1,0.2333333333333333
126.63623710158221,5,5,-2.5734194185967496,1,1,0.26666666666666666
126.66957119926622,5,5,-2.538688507341867,1,1,0.3
126.70290529695023,5,5,-2.5892790224785855,1,1,0.3333333333333333
126.73623939463425,5,5,-2.5781095888848355,1,1,0.36666666666666664
126.76957349231827,5,5,-2.52640899684382,1,1,0.39999999999999997
126.80290759000229,0,5,-2.503358688616281,1,1,0.4333333333333333
126.83624168768631,5,5,-2.5568502810235074,1,1,0.4666666666666666
126.86957578537033,5,5,-2.5858915713067105,1,1,0.49999999999999994
126.90290988305435,5,5,-2.5762480166192105,1,1,0.5333333333333333
126.93624398073835,5,5,-2.635276642107492,1,1,0.5666666666666667
126.96957807842237,5,5,-2.6246908571953824,1,1,0.6
127.00291217610639,5,5,-2.5536573794121793,1,1,0.6333333333333333
127.03624627379041,5,5,-2.566213455461984,1,1,0.6666666666666666
127.06958037147443,5,5,-2.6411779787774137,1,1,0.7
127.10291446915845,5,5,-2.499124374651437,1,1,0.7333333333333333
127.13624856684247,5,5,-2.5181444552178434,1,1,0.7666666666666666
127.16958266452649,5,5,-2.4994982149834684,1,1,0.7999999999999999
127.2029167622105,0,5,-2.443910446428781,1,1,0.8333333333333333
127.23625085989451,0,5,-2.45768341090632,1,1,0.8666666666666666
127.26958495757853,5,5,-2.4082296755547574,1,1,0.8999999999999999
127.30291905526255,5,5,-2.4488981631035855,1,1,0.9333333333333332
127.33625315294657,5,5,-2.4889677431817105,1,1,0.9666666666666666
127.36958725063059,5,5,-2.465720978044992,1,1,0.9999999999999999
127.4029213483146,5,5,-2.563190307878976,1,1,1.0333333333333332
127.43625544599863,5,5,-2.625804748796945,1,1,1.0666666666666667
127.46958954368264,5,5,-2.5596960451836637,1,1,1.1
127.50292364136666,5,5,-2.497161712908273,1,1,1.1333333333333335
127.53625773905067,5,5,-2.5816896822686246,1,1,1.166666666666667
127.56959183673469,5,5,-2.499351349138742,1,1,1.2000000000000004
127.6029259344187,5,5,-2.5009497072930387,1,1,1.2333333333333338
127.63626003210273,5,5,-2.49711212184382,1,1,1.2666666666666673
127.66959412978674,5,5,-2.6139868166680387,1,1,1.3000000000000007
127.70292822747076,5,5,-2.5107782747979215,1,1,1.3333333333333341
127.73626232515478,5,5,-2.4781530764336637,1,1,1.3666666666666676
127.7695964228388,5,5,-2.6372202303643277,1,1,1.400000000000001
127.8029305205228,5,5,-2.5547521975274137,1,1,1.4333333333333345
127.83626461820683,5,5,-2.5716303255791715,1,1,1.466666666666668
127.86959871589085,5,5,-2.6062582400078824,1,1,1.5000000000000013
127.90293281357486,5,5,-2.566530075335031,1,1,1.5333333333333348
127.93626691125888,5,5,-2.550872650408273,1,1,1.5666666666666682
127.9696010089429,5,5,-2.6143759157891324,1,1,1.6000000000000016
128.00293510662692,5,5,-2.5164221194024137,1,1,1.633333333333335
128.03626920431094,5,5,-2.5524252321953824,1,1,1.6666666666666685
128.06960330199496,0,5,-2.5202501681084684,1,1,1.700000000000002
128.10293739967898,5,5,-2.5506723788018277,1,1,1.7333333333333354
128.136271497363,5,5,-2.530052032732492,1,1,1.7666666666666688
128.16960559504702,5,5,-2.5827673342461637,1,1,1.8000000000000023
128.20293969273104,5,5,-2.6374357607598355,1,1,1.8333333333333357
128.23627379041503,5,5,-2.642932739519601,1,1,1.8666666666666691
128.26960788809905,5,5,-2.5536249544854215,1,1,1.9000000000000026
128.30294198578306,5,5,-2.593707886003976,1,1,1.933333333333336
128.33627608346708,5,5,-2.636554565691476,1,1,1.9666666666666694
128.3696101811511,5,5,-2.5364035036797574,1,1,2.0000000000000027
128.40294427883512,5,5,-2.4948099520440152,1,1,2.033333333333336
128.43627837651914,0,5,-2.6114767458672574,1,1,2.066666666666669
128.46961247420316,5,5,-2.5915201571221402,1,1,2.1000000000000023
128.50294657188718,5,5,-2.614063110613351,1,1,2.1333333333333355
128.5362806695712,5,5,-2.642230835222726,1,1,2.1666666666666687
128.56961476725522,5,5,-2.675630417131906,1,1,2.200000000000002
128.60294886493924,5,5,-2.569934692644601,1,1,2.233333333333335
